"concept","total_vars","bg_available"
"Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents",37,FALSE
"Age by Allocation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over",7,FALSE
"Age by Disability Status (American Indian and Alaska Native Alone)",10,FALSE
"Age by Disability Status (Asian Alone)",10,FALSE
"Age by Disability Status (Black or African American Alone)",10,FALSE
"Age by Disability Status (Hispanic or Latino)",10,FALSE
"Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone)",10,FALSE
"Age by Disability Status (Some Other Race Alone)",10,FALSE
"Age by Disability Status (Two or More Races)",10,FALSE
"Age by Disability Status (White Alone)",10,FALSE
"Age by Disability Status (White Alone, Not Hispanic or Latino)",10,FALSE
"Age by Disability Status by Health Insurance Coverage Status",34,FALSE
"Age by Disability Status by Poverty Status",22,FALSE
"Age by Language Spoken at Home for the Population 5 Years and Over",19,FALSE
"Age by Language Spoken at Home for the Population 5 Years and Over in Limited English Speaking Households",12,FALSE
"Age by Number of Disabilities",13,FALSE
"Age by Ratio of Income to Poverty Level in the Past 12 Months",131,FALSE
"Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years",34,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)",69,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)",69,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)",69,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)",69,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)",69,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",69,FALSE
"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)",69,FALSE
